,predicted_value,probabilities
209,0.9990291209121603,0.0009708790878395947
210,0.9990767822929374,0.0009232177070624562
211,0.9998319224011563,0.00016807759884373397
212,0.9998988969271144,0.00010110307288550958
213,0.9989927195624861,0.001007280437513779
214,0.9998339889071048,0.00016601109289512278
215,0.9991268238080621,0.0008731761919379698
216,0.9977804638365098,0.002219536163490347
217,0.9999474906447621,5.250935523793757e-05
218,0.999616597599108,0.00038340240089189246
219,0.9998720137469972,0.00012798625300266536
220,0.9994741749819954,0.0005258250180044819
221,0.9998323893305777,0.00016761066942214573
222,0.997971820949749,0.0020281790502509767
223,0.999904080453874,9.591954612594763e-05
224,0.9995859391794292,0.00041406082057101836
225,0.9989225913816595,0.001077408618340551
226,0.9998671001321981,0.00013289986780159774
227,0.9998548935926921,0.00014510640730791582
228,0.9998671001321981,0.00013289986780159774
229,0.9983035876827799,0.0016964123172199985
230,0.9998273738452435,0.00017262615475650798
231,0.9998671001321981,0.00013289986780159774
232,0.9999330676108055,6.693238919453446e-05
233,0.9998671001321981,0.00013289986780159774
234,0.999864794263155,0.00013520573684515372
235,0.9979554158309183,0.0020445841690814024
236,0.9992099328847165,0.0007900671152833225
237,0.9998192172383917,0.00018078276160805775
238,0.9989838778724652,0.0010161221275349081
239,0.9998269373739913,0.0001730626260086979
240,0.9999181606503105,8.183934968954272e-05
241,0.9998671001321981,0.00013289986780159774
242,0.9999508682138872,4.913178611283459e-05
243,0.9997042899289998,0.0002957100710001298
244,0.9986768880575945,0.0013231119424056768
245,0.9997183177811618,0.0002816822188380921
246,0.9995451615636025,0.0004548384363976279
247,0.999749790162848,0.00025020983715186827
248,0.9999145526522061,8.544734779386449e-05
249,0.998940427845674,0.0010595721543261044
250,0.99971208048758,0.0002879195124201704
251,0.9988505450502865,0.0011494549497133555
252,0.9997817022188669,0.00021829778113323988
253,0.9985114013553945,0.001488598644605551
254,0.9999462099042491,5.379009575090447e-05
255,0.9971927589539997,0.002807241046000111
256,0.9997004756478967,0.00029952435210323043
257,0.9999636029282202,3.639707177984575e-05
258,0.9998671001321981,0.00013289986780159774
259,0.9997874984547441,0.00021250154525590055
260,0.9981711347530031,0.0018288652469969557
261,0.9997293427424272,0.0002706572575726989
262,0.999439780414786,0.0005602195852138984
263,0.9978377751293004,0.002162224870699513
264,0.9995501811100379,0.0004498188899619466
265,0.9999460513359927,5.394866400741983e-05
266,0.9998773944783556,0.00012260552164449563
267,0.9995026877889458,0.0004973122110541351
268,0.9996399757618338,0.0003600242381661451
269,0.9998392272439137,0.00016077275608605937
270,0.9999379365890434,6.206341095646197e-05
271,0.9999541231744767,4.58768255231546e-05
272,0.9999390965366753,6.090346332468865e-05
273,0.9999462245365928,5.377546340723965e-05
274,0.9998609572744619,0.00013904272553791854
275,0.9998657262599324,0.00013427374006740842
276,0.9991089521742377,0.0008910478257622008
277,0.9999000215190038,9.99784809961748e-05
278,0.9998671001321981,0.00013289986780159774
279,0.9992770595291376,0.0007229404708626665
280,0.9998540535937588,0.0001459464062410168
281,0.9998006818418144,0.00019931815818570052
282,0.9997293427424272,0.0002706572575726989
283,0.9999396243759238,6.037562407626606e-05
284,0.9999237498264363,7.625017356366432e-05
285,0.9889764053865227,0.01102359461347725
286,0.9999475125091892,5.248749081082117e-05
287,0.9995619415865833,0.0004380584134166827
288,0.9999392472240952,6.075277590488899e-05
289,0.9998970306056494,0.00010296939435067466
290,0.9999344405311992,6.555946880091474e-05
291,0.9998671001321981,0.00013289986780159774
292,0.9999253362950342,7.466370496566604e-05
293,0.9999378733518293,6.212664817069968e-05
294,0.9995584533040635,0.0004415466959365792
295,0.9999475125091892,5.248749081082117e-05
296,0.9996203054257922,0.0003796945742077896
297,0.9982605497399927,0.0017394502600072755
298,0.9998116337136764,0.0001883662863235692
299,0.9993616174730988,0.0006383825269013772
300,0.9998662468221395,0.00013375317786022467
301,0.9999123210448541,8.767895514604347e-05
302,0.9998671001321981,0.00013289986780159774
303,0.999851463187387,0.00014853681261300103
304,0.9999071814965974,9.281850340268898e-05
305,0.9999208178791481,7.91821208518556e-05
306,0.9998069533220206,0.00019304667797933705
307,0.999908965340156,9.103465984403004e-05
308,0.9989023024271524,0.001097697572847673
309,0.9999385759744682,6.14240255318724e-05
310,0.9997434958098665,0.00025650419013324255
311,0.9999480864449543,5.191355504583047e-05
312,0.9997185371093793,0.0002814628906206826
313,0.9999390965366753,6.090346332468865e-05
314,0.9999031201777866,9.687982221343143e-05
315,0.9999444571350311,5.554286496888384e-05
316,0.9995869193756617,0.0004130806243383285
317,0.9999015914619284,9.840853807172968e-05
318,0.99989184424996,0.0001081557500399406
319,0.9990641732310506,0.0009358267689492483
320,0.9999315138617313,6.848613826879212e-05
321,0.9315047638991321,0.06849523610086788
322,0.9998392272439137,0.00016077275608605937
323,0.9990660563191754,0.000933943680824521
324,0.9998657262599324,0.00013427374006740842
325,0.9990660563191754,0.000933943680824521
326,0.9994549689513502,0.0005450310486498047
327,0.9990150049432619,0.00098499505673805
328,0.9998916454774485,0.00010835452255145027
329,0.9995722569795469,0.00042774302045317075
330,0.9999114541442136,8.854585578649435e-05
331,0.9997434958098665,0.00025650419013324255
332,0.9988399620451023,0.0011600379548976955
333,0.9989927195624861,0.001007280437513779
334,0.9998392272439137,0.00016077275608605937
335,0.9999440177691497,5.598223085030647e-05
336,0.9999475125091892,5.248749081082117e-05
337,0.9992077660577243,0.000792233942275799
338,0.9978224033572437,0.0021775966427565684
339,0.9988446169354589,0.0011553830645410746
340,0.9974894159804751,0.0025105840195248285
341,0.9995715020603868,0.0004284979396131908
342,0.999613032595358,0.0003869674046417764
343,0.9986094612967349,0.0013905387032651052
344,0.999949744909528,5.025509047218146e-05
345,0.9996286040611065,0.0003713959388933532
346,0.9992107431022725,0.0007892568977272404
347,0.9997335018387602,0.0002664981612398496
348,0.9993939620246458,0.0006060379753541249
349,0.999515809113046,0.0004841908869540018
350,0.9999511912628775,4.880873712252236e-05
351,0.9999328607902563,6.713920974361775e-05
352,0.9989927195624861,0.001007280437513779
353,0.9999397211450324,6.0278854967701116e-05
354,0.9975288767834323,0.0024711232165675447
355,0.9998323893305777,0.00016761066942214573
356,0.9999483414251011,5.165857489869766e-05
357,0.9998192172383917,0.00018078276160805775
358,0.9936587242525831,0.006341275747416799
359,0.9681513064279957,0.03184869357200429
360,0.9999153401383427,8.465986165731866e-05
361,0.9999745367121631,2.546328783691384e-05
362,0.9968464164800007,0.0031535835199993857
363,0.9999443648223267,5.563517767329605e-05
364,0.9999636029282202,3.639707177984575e-05
365,0.9998006818418144,0.00019931815818570052
366,0.9999541231744767,4.58768255231546e-05
367,0.9989927195624861,0.001007280437513779
368,0.9995279328423079,0.00047206715769204053
369,0.9991715039918648,0.0008284960081353008
370,0.999944831070294,5.516892970602268e-05
371,0.9982600291777856,0.0017399708222144592
372,0.9998365890083876,0.0001634109916122055
373,0.9995712938244857,0.0004287061755141354
374,0.9997219332881522,0.00027806671184789003
375,0.9999161934484013,8.380655159869175e-05
376,0.9998732921963764,0.00012670780362354655
377,0.9999523057166989,4.769428330108415e-05
378,0.9999361646250761,6.383537492405642e-05
379,0.9994986484318997,0.0005013515681004383
380,0.999665324515537,0.0003346754844630099
381,0.999950921587445,4.907841255502765e-05
382,0.9998671001321981,0.00013289986780159774
383,0.9993909315808276,0.0006090684191725576
384,0.9999515297064885,4.84702935114795e-05
385,0.9991784794226126,0.0008215205773874633
386,0.9997034366189412,0.0002965633810587567
387,0.9989294172625656,0.0010705827374342769
388,0.9999070447605457,9.295523945433262e-05
389,0.9998657262599324,0.00013427374006740842
390,0.9989927195624861,0.001007280437513779
391,0.9996833085620344,0.00031669143796566685
392,0.9997293427424272,0.0002706572575726989
393,0.9998608144820684,0.00013918551793157168
394,0.9991673349397903,0.0008326650602098197
395,0.9999474906447621,5.250935523793757e-05
396,0.9999523057166989,4.769428330108415e-05
397,0.9999156783308915,8.432166910850113e-05
398,0.9999539492587571,4.605074124284882e-05
399,0.9984653064127907,0.0015346935872093367
400,0.9978502382227393,0.0021497617772606643
401,0.9999577848023143,4.221519768562978e-05
402,0.9991172087498174,0.00088279125018256
403,0.997971820949749,0.0020281790502509767
404,0.9997293427424272,0.0002706572575726989
405,0.9998671001321981,0.00013289986780159774
406,0.9998662468221395,0.00013375317786022467
407,0.9998577948375323,0.00014220516246773267
408,0.9999020685637984,9.793143620167556e-05
409,0.9998671001321981,0.00013289986780159774
410,0.9997525446181637,0.00024745538183644787
411,0.9999308437364637,6.915626353628883e-05
412,0.9999730276652066,2.6972334793457262e-05
413,0.9993174136102724,0.0006825863897276671
414,0.9998069533220206,0.00019304667797933705
415,0.9997024268965174,0.0002975731034825816
416,0.9975884954348438,0.002411504565156085
417,0.9993958199485329,0.0006041800514671846
418,0.9997005415976841,0.00029945840231610524
419,0.9984570022461589,0.0015429977538412615
420,0.9999330349125968,6.696508740312922e-05
421,0.999121482416869,0.0008785175831310581
422,0.9997050312737993,0.00029496872620066357
423,0.9985376230683438,0.0014623769316560629
424,0.9998831421539239,0.00011685784607611159
425,0.9999399411312698,6.005886873009406e-05
426,0.9999034561180424,9.654388195758504e-05
427,0.9995739623954738,0.00042603760452609573
428,0.9999275564995511,7.244350044887234e-05
429,0.9995335743096725,0.00046642569032752005
430,0.9976219849995335,0.0023780150004665914
431,0.999904732864627,9.526713537304737e-05
432,0.9998999289070298,0.00010007109297015571
433,0.9999208178791481,7.91821208518556e-05
434,0.9998627258430857,0.00013727415691411056
435,0.9999478372912496,5.216270875044804e-05
436,0.9993660833892811,0.0006339166107188613
437,0.9999347004156118,6.529958438811331e-05
438,0.9998554274660246,0.00014457253397520613
439,0.9999512341318167,4.87658681833556e-05
440,0.9999541231744767,4.58768255231546e-05
441,0.9991283269693442,0.000871673030655935
442,0.9993324161732227,0.0006675838267774281
443,0.9999123210448541,8.767895514604347e-05
444,0.998936681647786,0.0010633183522138143
445,0.9983155432532971,0.0016844567467028892
446,0.9997073575737406,0.0002926424262593483
447,0.9994593164974688,0.0005406835025312453
448,0.9983867096527965,0.0016132903472033703
449,0.9997985762591881,0.00020142374081174607
450,0.9995604808972505,0.00043951910274964915
451,0.9994368946605979,0.0005631053394021
452,0.9995431879029524,0.00045681209704756607
453,0.9994291590829404,0.0005708409170598283
454,0.9998671001321981,0.00013289986780159774
455,0.9989216143853058,0.0010783856146942088
456,0.9998012024040215,0.00019879759597851674
457,0.9994528605513417,0.0005471394486582747
458,0.9998960443168079,0.00010395568319210868
459,0.9999322083524662,6.779164753369918e-05
460,0.9999636029282202,3.639707177984575e-05
461,0.9999199357988253,8.006420117469084e-05
462,0.9997346352860239,0.00026536471397607756
463,0.9993544700640339,0.0006455299359661658
464,0.9998657262599324,0.00013427374006740842
465,0.9963379390668297,0.003662060933170543
466,0.9990627637040377,0.0009372362959621485
467,0.9997395154148816,0.0002604845851183418
468,0.9981121608001096,0.001887839199890413
469,0.9993935666666317,0.000606433333368199
470,0.998752724877415,0.0012472751225850727
471,0.9999602043545831,3.979564541699908e-05
472,0.9989886558627958,0.0010113441372040762
473,0.9997731903346506,0.00022680966534941317
474,0.9996204891403911,0.00037951085960888776
475,0.9993097473063619,0.0006902526936381176
476,0.9988174472600316,0.001182552739968318
477,0.999944831070294,5.516892970602268e-05
478,0.9989604426139301,0.0010395573860697805
479,0.9999179827366573,8.201726334265841e-05
480,0.998759018404205,0.0012409815957950994
481,0.9978194587792768,0.0021805412207231917
482,0.9997440163720738,0.00025598362792605874
483,0.9982605497399927,0.0017394502600072755
484,0.9988459126850878,0.0011540873149123022
485,0.9999541231744767,4.58768255231546e-05
486,0.9999422962293782,5.770377062170484e-05
487,0.9999178045115278,8.219548847221853e-05
488,0.9999487369265897,5.1263073410362296e-05
489,0.9999580729486123,4.1927051387743e-05
490,0.9993184579253885,0.0006815420746116163
491,0.999939642989957,6.035701004310377e-05
492,0.9998985412771408,0.00010145872285922368
493,0.9999586219982624,4.137800173769443e-05
494,0.9999378744213331,6.212557866691177e-05
495,0.999598881427688,0.0004011185723116965
496,0.9989221152372556,0.0010778847627445152
497,0.9998273738452435,0.00017262615475650798
498,0.9998005812100537,0.0001994187899459827
499,0.9999625942536187,3.740574638141929e-05
500,0.9999330676108055,6.693238919453446e-05
501,0.999944831070294,5.516892970602268e-05
502,0.9978785004890461,0.00212149951095398
503,0.9999270506595019,7.294934049803895e-05
504,0.9977608232357497,0.0022391767642503447
505,0.999854574155966,0.00014542584403383306
506,0.9978236835693997,0.002176316430600038
507,0.9998192172383917,0.00018078276160805775
508,0.9999460513359927,5.394866400741983e-05
509,0.9998105787187994,0.00018942128120056584
510,0.9974844009578367,0.0025155990421631617
511,0.9996283623249128,0.0003716376750872902
512,0.9990765065032212,0.0009234934967787479
513,0.9996079280674038,0.000392071932596042
514,0.9980394024914845,0.0019605975085155917
515,0.998561387936157,0.0014386120638431577
516,0.9999183529097547,8.16470902453527e-05
517,0.9999420863292754,5.791367072454739e-05
518,0.9995834690569545,0.0004165309430456612
519,0.999954233315686,4.5766684314041564e-05
520,0.9992453991934767,0.0007546008065234354
521,0.9999359027532962,6.409724670373164e-05
522,0.999848805625183,0.00015119437481687933
523,0.9996414947697788,0.00035850523022118447
524,0.9996672900916979,0.0003327099083023363
525,0.999918356106954,8.164389304591004e-05
526,0.9999148638383458,8.513616165419468e-05
527,0.9999319123091251,6.808769087486493e-05
528,0.9997034366189412,0.0002965633810587567
529,0.9998671001321981,0.00013289986780159774
530,0.9985040242077577,0.001495975792242193
531,0.998533106885212,0.0014668931147879456
532,0.9999359213673294,6.407863267056935e-05
533,0.9989927195624861,0.001007280437513779
534,0.9999349689471282,6.503105287171568e-05
535,0.9999439365728239,5.60634271760676e-05
536,0.9999040871849982,9.591281500178352e-05
537,0.999369801601318,0.0006301983986819439
538,0.9986178875088939,0.0013821124911060217
539,0.9978194587792768,0.0021805412207231917
540,0.9987483680584858,0.0012516319415142889
541,0.999939571002366,6.0428997634073e-05
542,0.9999417351066313,5.8264893368653905e-05
543,0.9996346443707702,0.00036535562922980757
544,0.9990835123892843,0.0009164876107156095
545,0.9455393030416553,0.05446069695834466
546,0.9998759630878091,0.00012403691219081112
547,0.9996838648604164,0.00031613513958373215
548,0.9999229353338905,7.706466610935786e-05
549,0.9996062585300028,0.00039374146999725094
550,0.998276434296616,0.0017235657033840338
551,0.9999342114664194,6.578853358067372e-05
552,0.9999377723352655,6.222766473452942e-05
553,0.9998544374054562,0.00014556259454361737
554,0.9999229167198574,7.708328014252015e-05
555,0.99962873176968,0.00037126823032006875
556,0.9990762617307303,0.0009237382692696398
557,0.9998662468221395,0.00013375317786022467
558,0.95204712526564,0.04795287473436009
559,0.9992265207368426,0.0007734792631573016
560,0.9997485404637152,0.0002514595362848786
561,0.9998387066817067,0.00016129331829324315
562,0.9997837771857313,0.0002162228142687069
563,0.9998012024040215,0.00019879759597851674
564,0.9994886484584758,0.0005113515415243112
565,0.999626822550251,0.00037317744974887864
566,0.9998731282606009,0.0001268717393990969
567,0.9999432926249935,5.670737500660742e-05
568,0.9992639928182817,0.0007360071817181241
569,0.9999625942536187,3.740574638141929e-05
570,0.9998540535937588,0.0001459464062410168
571,0.9999373948872278,6.260511277224426e-05
572,0.9998934250146906,0.00010657498530952136
573,0.9990630905236163,0.0009369094763834665
574,0.9998540535937588,0.0001459464062410168
575,0.998305214794282,0.0016947852057180046
576,0.9999420863292754,5.791367072454739e-05
577,0.9991130862626127,0.0008869137373870346
578,0.9999208178791481,7.91821208518556e-05
579,0.9998069533220206,0.00019304667797933705
580,0.9999371874754988,6.281252450126727e-05
581,0.9983474998445024,0.0016525001554977639
582,0.9999602484955515,3.975150444832764e-05
583,0.9998110992810065,0.00018890071899338212
584,0.9993250068820219,0.0006749931179779817
585,0.9987638501791736,0.0012361498208264907
586,0.9999381775360672,6.182246393285603e-05
587,0.9999494705742081,5.0529425791886975e-05
588,0.998276434296616,0.0017235657033840338
589,0.9999607677857294,3.923221427064857e-05
590,0.9996544014008021,0.0003455985991980706
591,0.9998975619989782,0.00010243800102173906
592,0.9998554274660246,0.00014457253397520613
593,0.9991130862626127,0.0008869137373870346
594,0.9999327500303555,6.724996964436726e-05
595,0.9993764111271595,0.0006235888728406385
596,0.9998671001321981,0.00013289986780159774
597,0.9999055225176319,9.447748236794716e-05
598,0.9998051611484516,0.00019483885154832452
599,0.9999105695932882,8.943040671190118e-05
600,0.9977085717924221,0.002291428207577898
601,0.9998561570519491,0.00014384294805093226
602,0.9999678159056663,3.2184094333693454e-05
603,0.9999266383424849,7.336165751505456e-05
604,0.9998012024040215,0.00019879759597851674
605,0.9999247217738927,7.527822610722528e-05
606,0.9999122403374225,8.775966257743936e-05
607,0.9998323893305777,0.00016761066942214573
608,0.9994522028057585,0.0005477971942414696
609,0.9995088106245765,0.0004911893754235421
610,0.9994154906137678,0.0005845093862324091
611,0.9989787009735864,0.0010212990264134713
612,0.9999541231744767,4.58768255231546e-05
613,0.9999387623958339,6.123760416611817e-05
614,0.9999299450377501,7.005496224987092e-05
615,0.9994517807752632,0.0005482192247367061
616,0.9994956662871323,0.0005043337128678362
617,0.9999059830919331,9.401690806682162e-05
618,0.9995494777423101,0.0004505222576900224
619,0.9990131764360618,0.0009868235639383977
620,0.9998554274660246,0.00014457253397520613
621,0.9998709554985933,0.00012904450140665223
622,0.9999581622362033,4.1837763796696524e-05
623,0.9998609572744619,0.00013904272553791854
624,0.9990767822929374,0.0009232177070624562
625,0.9997840655465725,0.00021593445342738633
626,0.9978772332756901,0.0021227667243099487
627,0.9999553434401754,4.4656559824551734e-05
628,0.9999059320758457,9.406792415432959e-05
629,0.9992099328847165,0.0007900671152833225
630,0.9998662468221395,0.00013375317786022467
631,0.9999541231744767,4.58768255231546e-05
632,0.9999586219982624,4.137800173769443e-05
633,0.9998671001321981,0.00013289986780159774
634,0.9999136047999149,8.639520008503971e-05
635,0.9999015565015825,9.844349841742447e-05
636,0.9997440163720738,0.00025598362792605874
637,0.9999065241983385,9.347580166151637e-05
638,0.9997440163720738,0.00025598362792605874
639,0.999414385701763,0.0005856142982370395
640,0.9990806160730091,0.0009193839269908625
641,0.9999471999648175,5.2800035182493227e-05
642,0.9999358579875027,6.414201249720281e-05
643,0.9999392472240952,6.075277590488899e-05
644,0.9988897401753586,0.001110259824641404
645,0.9996771587704306,0.000322841229569429
646,0.9998984442378385,0.0001015557621613252
647,0.9998671001321981,0.00013289986780159774
648,0.9989787009735864,0.0010212990264134713
649,0.9995919998677689,0.0004080001322311084
650,0.999939571002366,6.0428997634073e-05
651,0.998424429580152,0.0015755704198480525
652,0.999321191272038,0.000678808727961857
653,0.9990972470914002,0.0009027529086001002
654,0.9982769548588233,0.00172304514117685
655,0.9987033754741117,0.0012966245258882534
656,0.9995669556228032,0.00043304437719695325
657,0.9999065604915036,9.343950849631576e-05
658,0.9998585203018822,0.00014147969811781444
659,0.9995288596991149,0.0004711403008849176
